normalized_name,age,player_height,player_weight,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Avery Johnson,32,180.34,81.64656,USA,Undrafted,Undrafted,Undrafted,10.5,1.9,6.8,1996-97,PG,32.5,SAS,76,76,0.482,0.1,0.3,0.231,0.038,4.2,8.7,0.487,1.8,2.7,0.69,15.0,0.517,3.6,35.5,15.9,17.3,3.4,0.6,-1.1
Dale Davis,28,210.82,104.32616,USA,1991,1,13,10.4,9.7,0.7,1996-97,PF,32.4,IND,80,76,0.538,0.0,0.0,0.0,0.0,4.6,8.6,0.538,1.2,2.7,0.428,15.1,0.532,17.8,4.0,12.1,15.9,6.7,1.2,-0.1
George McCloud,30,203.2,102.0582,USA,1989,1,7,10.2,2.8,1.7,1996-97,SF,23.3,TOT,64,28,0.497,1.5,4.0,0.39,0.439,2.2,5.1,0.429,1.3,1.6,0.822,14.8,0.529,6.9,13.2,8.9,21.0,3.2,0.9,0.3
Derek Harper,35,193.04,93.439952,USA,1983,1,11,10.0,1.8,4.3,1996-97,PG,29.5,DAL,75,29,0.488,0.8,2.3,0.341,0.261,3.2,6.6,0.48,1.3,1.7,0.742,12.9,0.516,3.6,25.3,15.3,17.9,2.7,0.3,-1.4
Tracy Murray,25,200.66,103.418976,USA,1992,1,18,10.0,3.1,1.0,1996-97,SF,22.1,WSB,82,1,0.503,1.3,3.7,0.353,0.442,2.2,4.6,0.481,1.6,2.0,0.839,14.6,0.546,8.2,6.6,10.3,20.7,4.4,1.1,0.4
Mark Jackson,32,190.5,83.91452,USA,1987,1,18,9.9,4.8,11.4,1996-97,PG,37.2,TOT,82,82,0.474,0.8,2.2,0.371,0.262,2.7,6.1,0.445,2.0,2.6,0.789,15.7,0.525,7.5,48.2,26.2,15.5,6.1,2.4,1.1
Travis Best,24,180.34,82.553744,USA,1995,1,23,9.9,2.2,4.2,1996-97,PG,27.2,IND,76,46,0.488,0.8,2.0,0.368,0.25,2.9,6.1,0.467,2.0,2.6,0.756,13.3,0.533,4.8,26.4,17.8,19.3,4.1,1.0,0.0
Carlos Rogers,26,210.82,99.79024,USA,1994,1,11,9.8,5.4,0.7,1996-97,PF,24.9,TOR,56,3,0.556,0.4,1.2,0.379,0.163,3.3,6.0,0.553,1.8,3.0,0.6,17.0,0.575,12.7,4.6,10.0,17.0,4.0,1.0,0.9
Sherman Douglas,30,185.42,88.45044,USA,1989,2,28,9.7,2.4,5.4,1996-97,PG,29.3,MIL,79,79,0.533,0.5,1.4,0.333,0.187,3.4,6.3,0.54,1.4,2.2,0.667,14.6,0.557,5.1,29.7,18.3,16.8,4.6,1.1,-0.2
Isaac Austin,27,208.28,122.46984,USA,1991,2,48,9.7,5.8,1.2,1996-97,C,22.9,MIA,82,17,0.502,0.0,0.0,0.0,0.005,3.9,7.8,0.505,1.8,2.8,0.664,14.2,0.536,15.1,9.9,17.9,22.5,4.0,0.1,-1.7
Greg Minor,25,198.12,95.25432,USA,1994,1,25,9.6,3.5,1.5,1996-97,SF,23.8,BOS,23,15,0.482,0.0,0.3,0.125,0.041,4.0,8.2,0.495,1.3,1.6,0.861,13.2,0.519,8.4,10.4,9.4,18.3,0.6,0.0,-2.0
Tyrone Corbin,34,198.12,102.0582,USA,1985,2,35,9.5,4.2,1.8,1996-97,SF,32.9,ATL,70,65,0.483,1.1,3.0,0.356,0.347,2.6,5.6,0.457,1.2,1.5,0.796,11.0,0.514,7.6,9.0,11.6,15.0,5.0,1.0,-0.4
Greg Anthony,29,185.42,81.64656,USA,1991,1,12,9.5,2.8,6.3,1996-97,PG,28.7,VAN,65,44,0.479,1.4,3.7,0.37,0.469,1.7,4.1,0.413,2.0,2.7,0.73,16.6,0.526,5.7,36.1,18.1,17.8,3.5,1.6,1.5
P.J. Brown,27,210.82,108.86208,USA,1992,2,29,9.5,8.4,1.2,1996-97,PF,32.4,MIA,80,71,0.457,0.0,0.0,0.0,0.003,3.8,8.2,0.459,2.0,2.8,0.732,13.8,0.505,15.3,5.9,13.1,15.7,7.5,1.3,0.1
Stanley Roberts,27,213.36,131.54168,USA,1991,1,23,9.5,5.1,0.5,1996-97,C,21.0,LAC,18,2,0.426,0.0,0.0,0.0,0.0,3.5,8.2,0.426,2.5,3.6,0.703,14.1,0.485,14.0,4.1,11.5,23.5,0.5,0.0,-2.3
Matt Maloney,25,190.5,90.7184,USA,Undrafted,Undrafted,Undrafted,9.4,2.0,3.7,1996-97,PG,29.1,HOU,82,82,0.566,1.9,4.6,0.404,0.62,1.4,2.9,0.5,0.9,1.1,0.763,12.3,0.585,3.9,19.5,15.7,14.8,5.3,1.3,0.1
Chris Childs,29,190.5,88.45044,USA,Undrafted,Undrafted,Undrafted,9.3,2.9,6.1,1996-97,PG,31.9,NYK,65,61,0.482,1.1,2.8,0.387,0.355,2.2,5.1,0.429,1.7,2.3,0.758,11.2,0.526,5.5,30.7,23.8,16.8,3.9,0.9,-0.3
Mark Bryant,32,205.74,111.13004,USA,1988,1,21,9.3,5.2,1.1,1996-97,PF,24.8,PHO,41,18,0.553,0.0,0.0,0.0,0.0,3.7,6.7,0.553,1.9,2.6,0.704,13.3,0.589,12.2,7.2,12.5,16.3,2.3,-0.1,-2.3
Sam Mitchell,33,200.66,97.52228,USA,1985,3,54,9.3,4.0,1.0,1996-97,SF,24.9,MIN,82,5,0.449,0.0,0.3,0.16,0.041,3.2,7.0,0.458,2.7,3.6,0.759,11.8,0.523,9.4,6.3,11.3,18.5,3.3,-0.9,-3.7
Bob Sura,24,195.58,90.7184,USA,1995,1,17,9.2,3.8,4.8,1996-97,SG,27.7,CLE,82,23,0.476,0.6,2.0,0.323,0.279,2.4,5.2,0.473,2.4,3.9,0.614,14.8,0.519,8.8,30.2,19.9,20.0,5.2,2.1,1.7
Luc Longley,28,218.44,132.448864,USA,1991,1,7,9.1,5.6,2.4,1996-97,C,24.9,CHI,59,59,0.456,0.0,0.0,0.0,0.004,3.7,8.2,0.458,1.6,2.0,0.792,13.4,0.499,12.7,14.1,17.1,19.7,3.1,0.1,-1.7
Monty Williams,25,203.2,102.0582,USA,1994,1,24,9.0,3.2,1.4,1996-97,SF,20.7,SAS,65,26,0.509,0.0,0.0,0.0,0.002,3.6,7.1,0.51,1.8,2.9,0.645,15.6,0.543,9.2,12.5,17.6,22.8,1.2,0.5,-0.6
Matt Geiger,27,215.9,111.13004,USA,1992,2,42,8.9,5.3,0.8,1996-97,C,21.3,CHH,49,13,0.497,0.1,0.4,0.3,0.057,3.4,6.7,0.5,1.8,2.6,0.701,14.3,0.538,15.0,6.2,14.2,21.3,1.9,-0.3,-3.2
Johnny Newman,33,200.66,90.7184,USA,1986,2,29,8.7,2.3,1.4,1996-97,SF,25.1,MIL,82,4,0.481,0.4,1.2,0.347,0.179,2.6,5.5,0.472,2.3,3.0,0.765,10.8,0.545,5.5,8.9,14.9,17.3,2.8,-0.3,-2.6
Will Perdue,31,213.36,108.86208,USA,1988,1,11,8.7,9.8,0.6,1996-97,C,29.5,SAS,65,34,0.568,0.0,0.0,0.0,0.0,3.6,6.3,0.568,1.5,2.6,0.579,16.7,0.582,19.9,3.3,15.2,13.9,4.4,0.4,-1.1
Armen Gilliam,33,205.74,117.93392,USA,1987,1,2,8.6,6.2,0.7,1996-97,PF,25.6,MIL,80,25,0.471,0.0,0.0,0.0,0.0,3.1,6.5,0.471,2.5,3.2,0.768,13.6,0.543,14.8,4.1,14.2,16.8,4.1,0.2,-1.7
Mark Davis,24,200.66,95.25432,USA,1995,2,48,8.5,4.3,1.8,1996-97,SF,22.7,PHI,75,17,0.492,0.3,1.2,0.258,0.174,3.0,5.9,0.514,1.5,2.2,0.673,13.7,0.525,10.3,12.9,16.2,18.0,2.3,0.2,-1.4
Derek Strong,29,205.74,108.86208,USA,1990,2,47,8.5,6.3,0.9,1996-97,PF,24.4,ORL,82,21,0.447,0.0,0.2,0.0,0.022,3.2,7.0,0.457,2.1,2.7,0.803,13.6,0.513,15.2,6.2,13.0,18.0,4.1,-0.3,-2.5
James Robinson,26,187.96,81.64656,USA,1993,1,21,8.3,1.6,1.8,1996-97,PG,19.0,MIN,69,5,0.512,1.5,3.9,0.382,0.554,1.4,3.1,0.437,1.1,1.7,0.684,12.7,0.537,5.1,16.2,11.5,21.0,1.9,0.3,-1.1
George Lynch,26,203.2,103.418976,USA,1993,1,12,8.3,6.4,1.9,1996-97,SF,25.8,VAN,41,27,0.485,0.2,0.8,0.258,0.107,3.1,6.3,0.496,1.5,2.4,0.619,15.4,0.512,14.3,12.3,16.1,17.4,1.5,0.3,-1.0
Terry Cummings,36,205.74,113.398,USA,1982,1,2,8.2,4.1,0.9,1996-97,PF,18.4,SEA,45,3,0.491,0.1,0.1,0.6,0.016,3.4,7.0,0.484,1.3,1.8,0.695,15.2,0.521,13.3,8.3,11.2,22.1,2.1,0.0,-2.0
Eddie Johnson,38,200.66,97.52228,USA,1981,2,29,8.2,2.7,1.0,1996-97,SF,17.6,TOT,52,2,0.51,0.9,2.5,0.374,0.362,2.1,4.4,0.481,1.1,1.3,0.809,13.4,0.541,8.8,10.0,10.7,22.0,1.8,0.0,-1.8
Khalid Reeves,24,190.5,91.171992,USA,1994,1,12,8.2,1.9,3.6,1996-97,PG,22.7,TOT,63,30,0.48,1.3,3.6,0.366,0.483,1.6,3.9,0.416,1.0,1.4,0.747,11.1,0.508,4.6,25.6,17.5,18.7,1.2,-0.1,-2.4
Steve Kerr,31,190.5,81.64656,USA,1988,2,50,8.1,1.6,2.1,1996-97,PG,22.7,CHI,82,0,0.651,1.3,2.9,0.464,0.507,1.7,2.8,0.604,0.7,0.8,0.806,15.6,0.667,3.9,13.5,8.0,12.9,7.5,2.5,3.2
Derrick McKey,30,205.74,92.98636,USA,1987,1,9,8.0,4.8,2.7,1996-97,SF,29.0,IND,50,49,0.41,0.3,1.2,0.259,0.153,2.7,6.4,0.414,1.8,2.5,0.724,10.6,0.462,9.9,15.2,16.1,16.5,1.8,0.5,-0.6
Muggsy Bogues,32,160.02,63.956472,USA,1987,1,12,8.0,2.2,7.2,1996-97,PG,28.9,CHH,65,65,0.528,0.9,2.2,0.417,0.325,2.2,4.6,0.482,0.8,1.0,0.844,15.7,0.554,4.5,38.6,18.6,14.5,5.0,1.6,1.5
Hot Rod Williams,34,210.82,111.13004,USA,1985,2,45,8.0,8.3,1.5,1996-97,C,31.4,PHO,68,66,0.49,0.0,0.0,0.0,0.005,3.0,6.1,0.493,2.0,2.9,0.672,13.8,0.538,15.4,6.7,11.6,12.0,5.3,1.0,0.0
Dean Garrett,30,210.82,113.398,USA,1988,2,38,8.0,7.3,0.6,1996-97,C,24.5,MIN,68,47,0.573,0.0,0.0,0.0,0.0,3.3,5.7,0.573,1.4,2.0,0.696,17.7,0.603,17.6,3.8,7.0,13.3,6.2,1.3,1.0
Carl Herrera,30,205.74,102.0582,USA,1990,2,30,8.0,4.5,0.7,1996-97,PF,24.5,SAS,75,58,0.435,0.0,0.1,0.333,0.01,3.4,7.8,0.434,1.1,1.6,0.686,10.6,0.463,11.1,4.7,12.8,18.7,0.1,-1.4,-5.0
B.J. Armstrong,29,187.96,79.3786,USA,1989,1,18,7.9,1.5,2.6,1996-97,PG,20.8,GSW,49,17,0.491,0.5,1.8,0.278,0.275,2.5,4.8,0.519,1.4,1.6,0.861,12.9,0.538,4.3,20.3,12.8,18.1,1.3,-0.1,-2.3
Popeye Jones,27,203.2,113.398,USA,1992,2,41,7.8,8.6,1.1,1996-97,PF,30.6,TOR,79,61,0.481,0.0,0.2,0.077,0.024,3.3,6.6,0.49,1.3,1.5,0.818,12.0,0.522,16.4,5.6,16.4,13.1,4.2,-0.7,-3.2
Marty Conlon,29,210.82,111.13004,USA,Undrafted,Undrafted,Undrafted,7.8,4.4,1.4,1996-97,C,21.8,BOS,74,15,0.474,0.0,0.1,0.2,0.022,2.9,6.0,0.477,1.9,2.3,0.842,12.8,0.542,11.5,10.1,17.1,17.0,1.8,-0.5,-3.1
Blue Edwards,31,193.04,103.418976,USA,1989,1,21,7.8,3.1,1.9,1996-97,SF,23.6,VAN,61,12,0.425,0.4,1.5,0.281,0.194,2.6,6.0,0.425,1.5,1.8,0.817,10.0,0.472,7.6,13.5,13.8,18.9,-0.1,-1.0,-4.8
Reggie Slater,26,200.66,97.52228,USA,Undrafted,Undrafted,Undrafted,7.8,3.7,0.8,1996-97,PF,15.6,TOR,26,0,0.55,0.0,0.1,0.0,0.013,3.2,5.7,0.558,1.5,2.9,0.52,17.8,0.558,13.7,9.8,13.7,23.3,0.8,0.0,-1.6
Doug West,30,198.12,99.79024,USA,1989,2,38,7.8,2.2,1.7,1996-97,SG,28.2,MIN,68,66,0.482,0.2,0.7,0.333,0.093,3.1,6.5,0.481,0.9,1.4,0.681,8.5,0.505,4.6,9.4,11.2,14.1,1.7,-0.8,-3.6
Robert Horry,26,208.28,99.79024,USA,1992,1,11,7.8,4.4,2.0,1996-97,SF,25.8,TOT,54,29,0.504,0.9,2.9,0.318,0.428,2.0,3.8,0.524,1.1,1.7,0.667,13.0,0.529,9.8,11.9,15.3,15.2,2.9,1.2,1.3
Kobe Bryant,18,200.66,90.7184,USA,1996,1,13,7.6,1.9,1.3,1996-97,SF,15.5,LAL,71,6,0.477,0.7,1.9,0.375,0.322,1.8,4.0,0.437,1.9,2.3,0.819,14.4,0.544,6.8,13.8,18.5,24.7,1.8,0.5,-0.1
Bo Outlaw,26,203.2,95.25432,USA,Undrafted,Undrafted,Undrafted,7.6,5.5,1.9,1996-97,PF,26.8,LAC,82,25,0.609,0.0,0.1,0.0,0.019,3.1,5.0,0.621,1.4,2.8,0.504,16.3,0.602,12.1,11.3,17.1,12.7,6.1,2.6,2.8
Dee Brown,28,187.96,87.089664,USA,1990,1,19,7.6,2.3,3.2,1996-97,PG,24.9,BOS,21,2,0.428,1.0,3.1,0.308,0.392,2.0,4.8,0.406,0.9,1.0,0.818,11.3,0.455,5.3,19.6,12.0,16.4,0.3,0.1,-1.0
Brent Barry,25,198.12,88.45044,USA,1995,1,15,7.5,1.9,2.6,1996-97,SG,18.5,LAC,59,0,0.483,0.9,2.9,0.324,0.456,1.7,3.5,0.481,1.3,1.6,0.817,15.0,0.526,5.9,23.1,15.3,20.3,2.1,0.7,0.4
Lamond Murray,24,200.66,107.047712,USA,1994,1,7,7.4,3.1,0.8,1996-97,SF,17.5,LAC,74,1,0.452,0.4,1.2,0.341,0.209,2.0,4.6,0.436,2.1,2.9,0.739,14.4,0.52,10.5,7.2,14.0,21.2,2.1,0.4,-0.8
Antoine Carr,35,205.74,115.66596,USA,1983,1,8,7.4,2.4,0.9,1996-97,PF,17.8,UTA,82,0,0.483,0.0,0.0,0.0,0.006,3.1,6.3,0.486,1.2,1.5,0.78,12.1,0.522,8.3,8.2,11.5,20.8,2.4,-0.4,-3.1
Jalen Rose,24,203.2,95.25432,USA,1994,1,13,7.3,1.8,2.3,1996-97,SF,18.0,IND,66,6,0.484,0.3,1.1,0.292,0.191,2.3,4.6,0.495,1.8,2.4,0.75,13.8,0.541,6.1,22.9,19.4,21.5,2.1,0.7,0.3
Donyell Marshall,24,205.74,104.32616,USA,1994,1,4,7.3,4.5,0.9,1996-97,SF,16.8,GSW,61,20,0.455,0.6,1.8,0.315,0.264,2.3,5.1,0.448,1.0,1.6,0.622,15.6,0.478,16.0,9.1,10.6,22.6,1.3,0.2,-1.1
Lorenzen Wright,21,210.82,108.86208,USA,1996,1,7,7.3,6.1,0.6,1996-97,C,25.1,LAC,77,51,0.482,0.0,0.1,0.25,0.008,3.1,6.3,0.483,1.1,1.9,0.587,12.5,0.504,14.2,4.0,12.4,14.7,3.2,-0.5,-3.0
Greg Ostertag,24,218.44,127.00576,USA,1995,1,28,7.3,7.3,0.4,1996-97,C,23.6,UTA,77,70,0.515,0.0,0.1,0.0,0.01,2.7,5.2,0.52,1.8,2.7,0.678,15.3,0.561,19.4,2.2,12.9,14.6,5.9,0.8,-0.3
Jason Caffey,24,203.2,116.119552,USA,1995,1,20,7.3,4.0,1.2,1996-97,PF,18.7,CHI,75,19,0.532,0.0,0.0,0.0,0.003,2.7,5.1,0.534,1.9,2.8,0.659,14.3,0.574,12.1,9.3,16.9,18.3,3.9,-0.2,-2.5
A.C. Green,33,205.74,102.0582,USA,1985,1,23,7.2,7.9,0.8,1996-97,PF,30.0,TOT,83,73,0.485,0.0,0.2,0.05,0.041,2.8,5.6,0.502,1.5,2.4,0.65,12.4,0.523,15.3,4.4,11.5,11.8,4.8,0.4,-1.4
Tony Massenburg,29,205.74,113.398,USA,1990,2,43,7.2,6.5,0.3,1996-97,PF,24.7,NJN,79,49,0.485,0.0,0.0,0.0,0.002,2.8,5.7,0.486,1.6,2.6,0.631,11.9,0.523,14.3,1.8,14.4,13.8,2.8,-1.1,-4.2
Cory Alexander,24,185.42,86.18248,USA,1995,1,29,7.2,1.5,3.2,1996-97,PG,18.2,SAS,80,6,0.492,1.2,3.2,0.373,0.514,1.3,3.0,0.42,1.2,1.6,0.736,14.3,0.528,5.1,30.0,21.1,22.2,1.1,0.5,-0.6
Brian Shaw,31,198.12,90.7184,USA,1988,1,24,7.2,2.5,4.1,1996-97,PG,24.2,ORL,77,31,0.427,0.8,2.5,0.325,0.376,1.6,4.2,0.391,1.4,1.8,0.793,10.4,0.478,6.1,27.8,22.7,18.5,1.1,-0.1,-2.2
Ervin Johnson,29,210.82,111.13004,USA,1993,1,23,7.1,11.1,0.9,1996-97,C,31.7,DEN,82,82,0.52,0.0,0.0,0.0,0.004,3.0,5.7,0.523,1.2,1.9,0.615,14.3,0.543,20.0,4.3,18.1,11.2,5.2,1.1,-0.4
Bison Dele,28,210.82,117.93392,USA,1991,1,10,7.0,3.7,1.3,1996-97,C,15.3,CHI,9,0,0.413,0.0,0.0,0.0,0.0,2.9,7.0,0.413,1.2,1.7,0.733,13.7,0.453,13.5,13.5,13.6,26.1,0.2,-0.1,-4.9
Elliot Perry,28,182.88,72.57472,USA,1991,2,37,6.9,1.5,3.0,1996-97,PG,19.5,MIL,82,3,0.527,0.6,1.7,0.358,0.299,2.0,3.9,0.523,1.0,1.3,0.745,15.2,0.557,4.8,25.1,18.0,17.9,3.2,1.2,1.0
Tyus Edney,24,177.8,68.945984,USA,1995,2,47,6.9,1.6,3.2,1996-97,PG,19.7,SAC,70,20,0.394,0.1,0.6,0.19,0.107,2.0,5.0,0.407,2.5,3.1,0.823,12.7,0.499,4.8,25.4,18.7,19.5,1.5,-0.1,-2.4
Terry Porter,34,190.5,88.45044,USA,1985,1,24,6.9,2.1,3.6,1996-97,PG,19.1,MIN,82,20,0.491,0.8,2.4,0.335,0.445,1.5,3.0,0.482,1.5,2.0,0.765,14.5,0.544,6.6,30.2,19.7,19.0,2.7,0.7,-0.1
arunas Marciulionis,33,195.58,90.7184,USA,1987,6,127,6.8,1.8,1.5,1996-97,SG,15.0,DEN,17,0,0.431,0.6,1.8,0.367,0.297,1.6,4.2,0.38,1.7,2.1,0.806,8.1,0.496,6.7,16.7,25.5,27.5,-0.5,-0.2,-4.8
Jerome Kersey,35,200.66,108.86208,USA,1984,2,46,6.8,5.2,1.3,1996-97,SF,25.2,LAL,70,44,0.451,0.2,0.9,0.262,0.145,2.5,5.5,0.461,1.0,1.7,0.602,12.3,0.475,11.7,7.8,12.9,14.6,3.8,0.9,0.0
Rex Walters,27,193.04,86.18248,USA,1993,1,16,6.8,1.8,1.9,1996-97,SG,17.6,PHI,59,16,0.543,1.0,2.5,0.385,0.455,1.5,3.0,0.514,0.8,1.1,0.79,13.0,0.571,5.6,17.6,14.8,16.8,1.6,0.3,-0.9
Lawrence Moten,25,195.58,86.18248,USA,1995,2,36,6.7,1.8,1.9,1996-97,SG,18.1,VAN,67,18,0.434,0.6,2.1,0.291,0.32,1.9,4.5,0.433,1.0,1.5,0.646,11.4,0.461,5.7,18.6,14.3,21.6,-0.4,-0.3,-3.0
Henry James,31,203.2,99.79024,USA,Undrafted,Undrafted,Undrafted,6.7,1.5,0.4,1996-97,PF,17.8,ATL,53,15,0.533,1.4,3.4,0.42,0.592,0.9,2.4,0.392,0.6,0.7,0.833,10.2,0.553,5.1,3.8,8.3,17.5,2.0,-0.1,-2.1
Byron Scott,36,193.04,92.98636,USA,1983,1,4,6.7,1.5,1.3,1996-97,SG,18.2,LAL,79,8,0.526,0.9,2.4,0.388,0.496,1.1,2.4,0.471,1.6,1.9,0.841,13.5,0.59,4.7,10.7,10.6,15.5,4.1,1.1,1.0
Brooks Thompson,26,193.04,87.543256,USA,1994,1,27,6.6,1.4,2.7,1996-97,PG,15.7,TOT,67,6,0.518,1.4,3.6,0.398,0.601,1.0,2.4,0.401,0.4,0.6,0.632,13.6,0.526,5.2,29.3,17.1,21.6,1.1,0.2,-1.2
Alan Henderson,24,205.74,106.59412,USA,1995,1,16,6.6,3.9,0.8,1996-97,PF,16.7,ATL,30,0,0.475,0.0,0.0,0.0,0.0,2.6,5.4,0.475,1.5,2.5,0.6,15.0,0.51,13.8,8.3,12.9,21.1,1.3,0.0,-2.4
Roy Rogers,23,208.28,106.59412,USA,1996,1,22,6.6,4.7,0.6,1996-97,PF,22.5,VAN,82,50,0.506,0.0,0.0,1.0,0.002,3.0,5.9,0.504,0.7,1.1,0.574,12.6,0.518,12.1,4.3,14.1,15.3,1.4,-0.8,-3.7
Michael Smith,25,203.2,104.32616,USA,1994,2,35,6.5,9.5,2.4,1996-97,PF,31.2,SAC,81,52,0.539,0.0,0.0,0.0,0.0,2.5,4.6,0.539,1.6,3.2,0.496,13.3,0.545,17.7,11.2,21.0,11.0,5.4,1.3,0.1
Wayman Tisdale,33,205.74,117.93392,USA,1985,1,2,6.5,2.3,0.4,1996-97,PF,14.7,PHO,53,15,0.426,0.0,0.0,0.0,0.0,3.0,7.0,0.426,0.6,0.9,0.625,8.8,0.441,9.0,4.4,8.4,24.8,-0.6,-1.2,-8.3
an Tabak,27,213.36,111.13004,USA,1991,2,51,6.5,3.8,1.1,1996-97,C,16.8,TOR,13,4,0.451,0.0,0.0,0.0,0.0,2.5,5.5,0.451,1.5,2.2,0.69,12.5,0.501,13.2,11.0,20.0,21.5,0.1,-0.1,-3.5
Anthony Goldwire,25,187.96,82.553744,USA,1994,2,52,6.5,1.4,3.7,1996-97,PG,19.8,TOT,60,30,0.494,1.1,2.6,0.418,0.464,1.1,3.0,0.379,1.0,1.3,0.782,12.1,0.531,4.1,29.1,17.3,17.0,1.7,0.1,-1.8
Sharone Wright,24,210.82,117.93392,USA,1994,1,6,6.5,3.1,0.5,1996-97,C,16.8,TOR,60,28,0.4,0.0,0.0,0.0,0.002,2.7,6.7,0.4,1.1,2.2,0.511,7.4,0.423,10.8,4.9,16.8,24.6,-1.6,-1.6,-8.3
Terry Dehere,25,193.04,86.18248,USA,1993,1,13,6.4,1.3,2.2,1996-97,PG,14.4,LAC,73,3,0.454,0.7,2.2,0.325,0.418,1.3,3.1,0.43,1.7,2.0,0.824,12.4,0.524,5.3,24.6,17.6,23.1,1.2,-0.2,-2.8
Duane Ferrell,32,200.66,97.52228,USA,Undrafted,Undrafted,Undrafted,6.4,2.3,1.1,1996-97,SF,18.0,IND,62,18,0.499,0.3,0.7,0.409,0.131,2.3,4.7,0.481,0.9,1.5,0.617,11.6,0.521,7.5,10.3,12.7,18.0,1.9,0.3,-0.9
Kenny Smith,32,190.5,77.11064,USA,1987,1,6,6.3,0.9,2.4,1996-97,PG,15.9,TOT,48,3,0.546,1.2,2.8,0.437,0.565,0.9,2.2,0.404,0.8,0.9,0.867,12.3,0.58,3.3,25.2,21.5,19.4,0.6,-0.1,-2.3
Ron Harper,33,198.12,97.975872,USA,1986,1,8,6.3,2.5,2.5,1996-97,PG,22.9,CHI,76,74,0.52,0.9,2.5,0.362,0.463,1.4,2.9,0.5,0.8,1.1,0.707,13.6,0.543,6.3,15.1,10.2,12.6,5.7,2.1,2.7
Kurt Thomas,24,205.74,106.59412,USA,1995,1,10,6.3,5.9,0.5,1996-97,PF,20.8,MIA,18,9,0.371,0.0,0.1,0.0,0.01,2.2,5.8,0.375,1.9,2.6,0.761,9.5,0.451,17.0,4.0,16.6,18.9,0.5,-0.2,-3.7
Buck Williams,37,203.2,102.0582,USA,1981,1,3,6.3,5.4,0.7,1996-97,PF,20.2,NYK,74,4,0.537,0.0,0.0,0.0,0.003,2.4,4.4,0.538,1.6,2.4,0.642,13.9,0.574,15.9,5.8,16.3,14.9,4.8,0.8,0.1
Willie Burton,29,203.2,95.25432,USA,1990,1,9,6.2,1.7,0.5,1996-97,SF,15.8,ATL,24,2,0.392,0.5,1.9,0.283,0.397,1.1,2.9,0.371,2.4,2.8,0.838,8.6,0.507,6.4,4.8,15.1,21.3,0.5,-0.3,-4.7
Aaron Williams,25,205.74,102.0582,USA,Undrafted,Undrafted,Undrafted,6.2,4.3,0.5,1996-97,PF,17.1,TOT,33,1,0.574,0.0,0.0,0.0,0.007,2.6,4.5,0.578,1.0,1.5,0.673,16.4,0.599,14.7,4.7,15.9,16.6,1.1,0.1,-1.6
Tom Hammonds,30,205.74,102.0582,USA,1989,1,9,6.2,5.0,0.8,1996-97,PF,21.7,DEN,81,8,0.48,0.0,0.0,0.0,0.005,2.4,4.9,0.482,1.5,2.1,0.721,10.1,0.534,13.0,5.8,15.7,14.3,1.7,-1.2,-4.8
Chris Carr,23,198.12,99.79024,USA,1995,2,56,6.1,2.1,0.9,1996-97,SG,15.1,MIN,55,10,0.518,0.6,1.6,0.352,0.325,1.7,3.3,0.514,1.0,1.3,0.767,13.3,0.556,8.0,9.8,10.9,18.8,1.7,0.2,-0.9
Darrell Armstrong,29,185.42,81.64656,USA,Undrafted,Undrafted,Undrafted,6.1,1.1,2.6,1996-97,PG,15.1,ORL,67,0,0.462,0.8,2.7,0.304,0.525,1.1,2.4,0.47,1.4,1.6,0.868,14.7,0.525,4.4,29.7,20.2,22.4,1.8,0.8,1.1
Bimbo Coles,29,187.96,82.553744,USA,1990,2,40,6.1,2.3,2.9,1996-97,PG,23.2,GSW,51,13,0.436,0.6,2.0,0.294,0.325,1.8,4.2,0.434,0.7,1.0,0.755,9.5,0.463,5.9,19.4,15.0,14.9,0.5,-0.3,-3.2
Eric Piatkowski,26,200.66,97.52228,USA,1994,1,15,6.0,1.6,0.8,1996-97,SG,11.5,LAC,65,0,0.535,0.8,1.8,0.425,0.403,1.3,2.7,0.466,1.1,1.3,0.821,18.2,0.579,8.2,12.2,12.1,22.8,2.3,1.0,3.0
Shandon Anderson,23,198.12,94.347136,USA,1996,2,54,5.9,2.8,0.8,1996-97,SG,16.4,UTA,65,0,0.5,0.4,0.7,0.511,0.148,1.9,4.2,0.454,1.0,1.5,0.687,10.4,0.534,10.5,7.1,16.8,18.9,1.2,-0.4,-3.6
Kevin Edwards,31,190.5,95.25432,USA,1988,1,20,5.9,1.3,1.8,1996-97,PG,14.9,NJN,32,0,0.418,0.5,1.3,0.349,0.235,1.7,4.4,0.386,1.2,1.3,0.86,9.8,0.47,4.9,19.5,19.5,22.4,-0.2,-0.4,-5.1
Melvin Booker,24,187.96,83.91452,USA,Undrafted,Undrafted,Undrafted,5.8,1.4,2.5,1996-97,PG,20.5,TOT,21,4,0.495,0.6,1.8,0.324,0.352,1.6,3.2,0.5,0.9,1.0,0.9,8.8,0.536,4.0,19.1,19.2,14.6,0.1,-0.2,-3.7
