normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,TS.,TRB.,AST.,TOV.,USG.
John Konchar,25,195.58,95.25432,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,4.3,3.0,1.1,2020-21,SG,13.4,43,0.576,0.5,1.3,0.375,0.406,1.1,1.9,0.585,0.6,0.7,0.833,0.608,11.8,10.7,10.6,12.4
Mike Scott,32,200.66,107.501304,Virginia,USA,2012,2,43,4.2,2.4,0.8,2020-21,PF,16.7,51,0.486,1.0,3.0,0.342,0.735,0.5,1.1,0.411,0.2,0.2,0.667,0.492,7.8,6.1,8.1,11.9
Obi Toppin,23,205.74,99.79024,Dayton,USA,2020,1,8,4.1,2.2,0.5,2020-21,PF,11.0,62,0.56,0.4,1.4,0.306,0.407,1.3,2.0,0.629,0.3,0.4,0.731,0.574,11.0,6.4,9.4,15.9
Josh Hall,20,205.74,86.18248,None,USA,Undrafted,Undrafted,Undrafted,4.1,2.8,1.3,2020-21,SF,16.0,21,0.323,0.2,1.8,0.108,0.374,1.2,3.0,0.419,1.0,2.1,0.5,0.363,9.1,11.6,17.4,18.1
DaQuan Jeffries,23,195.58,104.32616,Tulsa,USA,Undrafted,Undrafted,Undrafted,4.1,2.3,0.7,2020-21,SG,15.9,31,0.5,0.6,2.2,0.299,0.558,1.0,1.7,0.566,0.2,0.3,0.875,0.514,7.8,6.1,10.2,11.9
Paul Watson,26,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,4.1,1.7,0.6,2020-21,SF,11.0,27,0.646,1.1,2.4,0.469,0.78,0.3,0.7,0.444,0.2,0.3,0.625,0.649,8.3,8.2,9.5,13.7
Darius Miller,31,198.12,102.0582,Kentucky,USA,2012,2,46,4.1,1.3,1.2,2020-21,SF,10.9,18,0.635,0.9,2.3,0.405,0.875,0.3,0.3,0.833,0.7,0.7,1.0,0.685,6.3,15.4,13.1,13.2
Lamar Stevens,23,198.12,104.32616,Penn State,USA,Undrafted,Undrafted,Undrafted,4.1,2.4,0.6,2020-21,PF,12.5,40,0.471,0.1,0.6,0.16,0.184,1.5,2.8,0.523,0.9,1.3,0.725,0.521,10.8,7.4,12.7,15.8
Kevon Looney,25,205.74,100.697424,UCLA,USA,2015,1,30,4.1,5.3,2.0,2020-21,C,19.0,61,0.558,0.1,0.3,0.235,0.086,1.7,3.0,0.578,0.5,0.8,0.646,0.575,14.8,13.4,14.5,9.4
Nico Mannion,20,187.96,86.18248,Arizona,Italy,2020,2,48,4.1,1.5,2.3,2020-21,PG,12.1,30,0.439,0.7,2.0,0.367,0.526,0.6,1.8,0.315,0.8,0.9,0.821,0.487,6.7,25.6,19.7,18.5
Jevon Carter,25,185.42,90.7184,West Virginia,USA,2018,2,32,4.1,1.5,1.2,2020-21,PG,12.0,60,0.547,0.9,2.5,0.371,0.677,0.6,1.2,0.528,0.1,0.1,0.571,0.548,7.3,13.0,6.6,15.0
Carsen Edwards,23,180.34,90.7184,Purdue,USA,2019,2,33,4.0,0.8,0.5,2020-21,SG,8.9,31,0.505,0.6,2.0,0.286,0.568,0.9,1.5,0.604,0.4,0.4,0.846,0.527,5.2,7.4,5.7,19.3
Jordan Bone,23,187.96,81.64656,Tennessee,USA,2019,2,57,4.0,1.7,1.3,2020-21,PG,14.0,14,0.519,0.7,2.3,0.313,0.593,0.9,1.6,0.591,0.0,0.0,0.0,0.519,6.4,13.6,5.3,12.6
Cody Martin,25,195.58,92.98636,Nevada-Reno,USA,2019,2,36,4.0,3.1,1.7,2020-21,SF,16.3,52,0.484,0.3,1.1,0.276,0.309,1.3,2.5,0.515,0.5,0.8,0.581,0.5,10.3,13.9,16.2,12.5
Udonis Haslem,41,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,4.0,1.0,0.0,2020-21,C,3.0,1,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,19.1,0.0,0.0,30.1
Chris Chiozza,25,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,4.0,1.1,3.0,2020-21,PG,10.5,22,0.426,0.6,1.9,0.31,0.477,0.8,2.1,0.391,0.6,0.8,0.765,0.461,5.7,36.9,14.4,21.0
Kevin Knox II,21,200.66,97.52228,Kentucky,USA,2018,1,9,3.9,1.5,0.5,2020-21,SF,11.0,42,0.514,0.8,2.1,0.393,0.622,0.5,1.3,0.389,0.4,0.5,0.8,0.537,7.1,5.9,10.1,16.2
Matisse Thybulle,24,195.58,91.171992,Washington,USA,2019,1,20,3.9,1.9,1.0,2020-21,SG,20.0,65,0.508,0.7,2.2,0.301,0.588,0.9,1.5,0.59,0.1,0.3,0.444,0.508,5.3,6.3,11.3,9.4
Brodric Thomas,24,195.58,83.91452,Truman State,USA,Undrafted,Undrafted,Undrafted,3.9,1.7,0.9,2020-21,SG,12.5,32,0.435,0.5,1.8,0.271,0.546,0.7,1.5,0.469,1.0,1.4,0.674,0.487,7.4,10.7,14.6,16.4
Justin James,24,200.66,86.18248,Wyoming,USA,2019,2,40,3.9,0.8,0.6,2020-21,SF,8.6,36,0.532,0.4,1.1,0.368,0.342,1.1,2.0,0.521,0.6,1.0,0.583,0.548,5.4,9.9,10.6,19.7
Ersan Ilyasova,34,205.74,106.59412,None,Turkey,2005,2,36,3.8,1.7,0.2,2020-21,PF,8.7,17,0.556,1.1,2.4,0.439,0.759,0.2,0.8,0.231,0.3,0.3,1.0,0.578,10.4,3.8,12.5,18.7
Nathan Knight,23,208.28,114.758776,William & Mary,USA,Undrafted,Undrafted,Undrafted,3.8,2.2,0.2,2020-21,PF,8.5,33,0.4,0.2,1.0,0.182,0.33,0.9,2.0,0.463,1.3,1.7,0.8,0.499,14.1,4.0,10.8,21.7
Thon Maker,24,213.36,100.243832,None,South Sudan,2016,1,10,3.8,2.3,0.5,2020-21,C,9.5,8,0.556,0.0,0.3,0.0,0.111,1.3,2.0,0.625,1.3,1.4,0.909,0.657,13.3,7.9,11.6,14.8
Tremont Waters,23,177.8,79.3786,Louisiana State,USA,2019,2,51,3.8,0.8,2.4,2020-21,PG,9.2,26,0.494,0.6,1.5,0.395,0.452,0.7,1.8,0.413,0.6,0.7,0.941,0.541,4.9,36.4,22.8,21.4
Skylar Mays,23,193.04,92.98636,Louisiana State,USA,2020,2,50,3.8,1.1,0.9,2020-21,SG,8.2,33,0.52,0.4,1.2,0.35,0.408,0.9,1.8,0.517,0.7,0.8,0.88,0.569,7.1,16.4,7.6,19.1
Dante Exum,25,195.58,97.068688,None,Australia,2014,1,5,3.8,2.8,2.2,2020-21,SG,19.3,6,0.423,0.3,1.8,0.182,0.423,1.3,2.5,0.533,0.2,0.3,0.5,0.428,8.2,15.8,20.7,12.7
Luka Samanic,21,208.28,102.965384,None,Croatia,2019,1,19,3.7,2.1,0.5,2020-21,PF,9.3,33,0.505,0.4,1.3,0.279,0.41,1.1,1.9,0.565,0.5,0.9,0.552,0.518,11.7,6.9,14.5,19.5
P.J. Tucker,36,195.58,111.13004,Texas-Austin,USA,2006,2,35,3.7,3.9,1.2,2020-21,PF,26.1,52,0.486,0.8,2.3,0.336,0.672,0.5,1.1,0.448,0.4,0.5,0.75,0.51,8.0,5.7,17.4,7.2
Isaiah Joe,21,193.04,74.84268,Arkansas,USA,2020,2,49,3.7,0.9,0.5,2020-21,SG,9.3,41,0.508,1.0,2.6,0.368,0.797,0.2,0.7,0.333,0.4,0.6,0.75,0.533,5.2,7.2,7.1,17.4
Javonte Green,27,193.04,92.98636,Radford,USA,Undrafted,Undrafted,Undrafted,3.6,1.7,0.4,2020-21,SF,11.5,41,0.569,0.2,0.7,0.333,0.294,1.0,1.8,0.597,0.7,1.0,0.75,0.61,8.3,4.8,13.7,12.6
Luke Kornet,25,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,3.4,2.2,0.8,2020-21,C,11.2,31,0.51,0.5,1.9,0.254,0.584,0.9,1.4,0.69,0.1,0.2,0.5,0.511,10.7,9.5,6.3,13.7
Wenyen Gabriel,24,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,3.4,2.6,0.5,2020-21,PF,11.5,21,0.508,0.6,1.5,0.406,0.533,0.5,1.3,0.393,0.5,0.8,0.647,0.533,12.2,5.9,18.2,14.4
Paul Reed,22,205.74,95.25432,DePaul,USA,2020,2,58,3.4,2.3,0.5,2020-21,PF,6.8,26,0.538,0.0,0.2,0.0,0.077,1.6,2.8,0.583,0.2,0.3,0.5,0.54,19.0,11.0,12.8,22.7
Meyers Leonard,29,213.36,117.93392,Illinois,USA,2012,1,11,3.3,2.3,0.7,2020-21,C,9.7,3,0.643,1.0,2.3,0.429,1.0,0.0,0.0,0.0,0.3,0.7,0.5,0.635,13.8,9.7,20.2,15.4
Quinn Cook,28,185.42,81.64656,Duke,USA,Undrafted,Undrafted,Undrafted,3.3,0.7,0.8,2020-21,PG,6.8,23,0.507,0.5,1.1,0.423,0.382,0.8,1.8,0.429,0.3,0.3,0.875,0.531,6.1,18.3,8.9,21.8
Zeke Nnaji,20,205.74,108.86208,Arizona,USA,2020,1,22,3.2,1.5,0.2,2020-21,PF,9.5,42,0.596,0.6,1.4,0.407,0.567,0.6,1.1,0.578,0.3,0.4,0.8,0.615,9.3,3.3,6.0,12.9
Killian Tillie,23,205.74,99.79024,Gonzaga,France,Undrafted,Undrafted,Undrafted,3.2,1.3,0.4,2020-21,C,10.1,18,0.421,0.6,1.8,0.303,0.579,0.5,1.3,0.375,0.5,0.6,0.818,0.461,7.0,5.6,3.1,14.8
Amir Coffey,24,200.66,95.25432,Minnesota,USA,Undrafted,Undrafted,Undrafted,3.2,1.0,0.5,2020-21,SG,9.0,44,0.549,0.5,1.3,0.411,0.544,0.5,1.1,0.468,0.6,0.9,0.711,0.585,6.3,7.4,11.1,15.1
Gary Clark,26,198.12,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,3.1,2.9,0.8,2020-21,SF,16.8,39,0.42,0.8,2.8,0.287,0.818,0.2,0.6,0.375,0.2,0.3,0.8,0.436,9.1,6.4,11.1,10.1
Mamadi Diakite,24,205.74,103.418976,Virginia,Guinea,Undrafted,Undrafted,Undrafted,3.1,2.4,0.6,2020-21,PF,10.1,14,0.413,0.1,0.6,0.125,0.2,1.1,2.3,0.469,0.8,1.0,0.786,0.477,12.7,7.0,6.1,14.6
Matt Thomas,26,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,3.1,1.0,0.4,2020-21,SG,7.2,45,0.5,0.6,1.8,0.338,0.63,0.5,1.0,0.489,0.3,0.3,0.857,0.522,7.3,8.6,9.5,19.5
Anthony Gill,28,200.66,104.32616,Virginia,USA,Undrafted,Undrafted,Undrafted,3.1,2.0,0.4,2020-21,PF,8.4,26,0.558,0.3,0.9,0.292,0.4,0.9,1.4,0.639,0.5,0.6,0.813,0.597,12.4,6.7,10.7,14.2
Alfonzo McKinnie,28,200.66,97.52228,Wisconsin-Green Bay,USA,Undrafted,Undrafted,Undrafted,3.1,1.4,0.2,2020-21,SF,6.6,39,0.602,0.4,1.0,0.41,0.419,0.8,1.4,0.593,0.3,0.5,0.556,0.604,11.8,3.6,4.7,17.8
Jahmi'us Ramsey,20,190.5,86.18248,Texas Tech,USA,2020,2,43,3.1,0.8,0.5,2020-21,SG,7.2,13,0.461,0.4,1.5,0.263,0.5,0.8,1.5,0.526,0.4,0.4,1.0,0.498,5.9,8.8,6.9,19.8
Romeo Langford,21,193.04,97.975872,Indiana,USA,2019,1,14,3.1,1.9,0.7,2020-21,SG,15.7,18,0.398,0.3,1.0,0.278,0.305,0.9,2.3,0.39,0.5,0.7,0.75,0.436,6.9,5.9,13.5,11.3
Ryan Arcidiacono,27,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,3.1,1.5,1.3,2020-21,PG,10.2,44,0.526,0.6,1.5,0.373,0.573,0.5,1.1,0.48,0.3,0.5,0.65,0.541,8.3,16.3,7.4,13.1
Nicolo Melli,30,205.74,107.047712,None,Italy,Undrafted,Undrafted,Undrafted,3.0,2.7,1.0,2020-21,PF,12.6,45,0.408,0.5,1.9,0.271,0.603,0.5,1.2,0.411,0.4,0.6,0.76,0.441,11.8,9.8,7.3,12.5
Cameron Reynolds,26,200.66,102.0582,Tulane,USA,Undrafted,Undrafted,Undrafted,3.0,1.0,0.4,2020-21,SF,8.0,5,0.417,0.6,2.4,0.25,0.667,0.6,1.2,0.5,0.0,0.0,0.0,0.417,6.7,7.5,0.0,19.2
Sam Merrill,25,193.04,92.98636,Utah State,USA,2020,2,60,3.0,1.0,0.7,2020-21,SG,7.8,30,0.59,0.7,1.6,0.447,0.653,0.4,0.8,0.44,0.1,0.1,1.0,0.603,6.8,11.4,11.9,15.0
Reggie Perry,21,203.2,113.398,Mississippi State,USA,2020,2,57,3.0,2.8,0.5,2020-21,PF,8.1,26,0.436,0.2,0.8,0.19,0.269,1.1,2.2,0.491,0.4,0.5,0.769,0.466,19.1,9.0,15.2,20.4
Trent Forrest,23,193.04,95.25432,Florida State,USA,Undrafted,Undrafted,Undrafted,2.9,1.5,1.5,2020-21,PG,10.1,30,0.486,0.2,0.9,0.192,0.366,0.9,1.5,0.6,0.6,0.6,1.0,0.554,7.7,19.9,20.9,14.3
Thanasis Antetokounmpo,28,198.12,99.336648,None,Greece,2014,2,51,2.9,2.2,0.8,2020-21,SF,9.7,57,0.515,0.1,0.5,0.241,0.212,1.1,1.9,0.556,0.4,0.9,0.51,0.523,11.8,10.3,21.3,15.3
Kyle Guy,23,185.42,75.749864,Virginia,USA,2019,2,55,2.8,1.1,1.0,2020-21,PG,7.6,31,0.403,0.4,1.5,0.283,0.523,0.5,1.4,0.381,0.5,0.6,0.8,0.449,8.3,17.9,10.2,19.7
Markus Howard,22,177.8,79.3786,Marquette,USA,Undrafted,Undrafted,Undrafted,2.8,0.6,0.5,2020-21,SG,5.5,37,0.462,0.5,1.8,0.277,0.613,0.6,1.1,0.537,0.2,0.2,0.778,0.477,5.8,12.6,14.1,27.2
Matthew Dellavedova,30,190.5,90.7184,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,2.8,1.8,4.5,2020-21,PG,17.2,13,0.286,0.3,1.9,0.16,0.446,0.8,2.4,0.323,0.3,0.3,1.0,0.312,6.0,35.3,9.4,12.4
Harry Giles III,23,210.82,108.86208,Duke,USA,2017,1,20,2.8,3.5,0.8,2020-21,C,9.2,38,0.474,0.2,0.6,0.348,0.237,0.9,1.9,0.459,0.4,0.7,0.593,0.496,20.4,11.3,15.5,15.9
Bruno Caboclo,25,205.74,98.883056,None,Brazil,2014,1,20,2.8,2.3,0.2,2020-21,PF,6.0,6,0.471,0.0,0.8,0.0,0.294,1.3,2.0,0.667,0.2,0.3,0.5,0.475,20.7,4.7,18.3,25.8
Didi Louzada,21,195.58,85.275296,None,Brazil,2019,2,35,2.7,1.0,1.0,2020-21,SF,18.7,3,0.308,0.7,2.7,0.25,0.615,0.3,1.7,0.2,0.0,0.0,0.0,0.308,2.9,6.5,18.8,12.0
Frank Ntilikina,22,193.04,90.7184,None,France,2017,1,8,2.7,0.9,0.6,2020-21,PG,9.8,33,0.513,0.7,1.5,0.479,0.608,0.2,0.9,0.194,0.2,0.5,0.444,0.512,5.2,8.1,11.2,13.6
Anderson Varejao,38,210.82,117.93392,None,Brazil,2004,2,30,2.6,4.0,0.6,2020-21,C,7.2,5,0.25,0.0,0.2,0.0,0.063,0.8,3.0,0.267,1.0,1.8,0.556,0.326,31.1,12.2,4.8,25.4
Grant Riller,24,187.96,86.18248,College of Charleston,USA,2020,2,56,2.6,0.1,0.4,2020-21,PG,3.9,7,0.75,0.3,0.6,0.5,0.333,0.9,1.1,0.75,0.0,0.0,0.0,0.75,2.0,20.9,7.7,20.7
Keita Bates-Diop,25,203.2,103.872568,Ohio State,USA,2018,2,48,2.6,1.6,0.4,2020-21,SF,8.2,30,0.485,0.2,0.6,0.294,0.254,0.8,1.7,0.5,0.5,0.7,0.667,0.518,10.6,6.6,8.4,14.8
Josh Green,20,195.58,90.7184,Arizona,Australia,2020,1,18,2.6,2.0,0.7,2020-21,SG,11.4,39,0.473,0.1,0.6,0.16,0.269,1.0,1.7,0.559,0.3,0.6,0.565,0.49,9.7,8.3,14.2,11.9
Amida Brimah,27,208.28,104.32616,Connecticut,USA,Undrafted,Undrafted,Undrafted,2.6,1.6,0.2,2020-21,C,5.8,5,0.625,0.0,0.0,0.0,0.0,1.0,1.6,0.625,0.6,0.6,1.0,0.697,15.0,4.8,30.0,19.6
Rondae Hollis-Jefferson,26,198.12,98.429464,Arizona,USA,2015,1,23,2.5,2.4,1.2,2020-21,PF,9.7,11,0.5,0.0,0.1,0.0,0.056,0.8,1.5,0.529,0.8,1.5,0.563,0.539,13.0,15.7,7.4,10.9
Tacko Fall,25,226.06,141.067112,Central Florida,Senegal,Undrafted,Undrafted,Undrafted,2.5,2.7,0.2,2020-21,C,7.2,19,0.724,0.0,0.0,0.0,0.0,1.1,1.5,0.724,0.3,0.8,0.333,0.66,21.3,3.1,14.4,13.2
Tre Jones,21,185.42,83.91452,Duke,USA,2020,2,41,2.5,0.6,1.1,2020-21,PG,7.3,37,0.494,0.1,0.1,0.6,0.064,0.9,2.0,0.466,0.5,0.5,0.895,0.544,4.2,20.0,13.1,16.1
Jordan Bell,26,203.2,97.975872,Oregon,USA,2017,2,38,2.5,4.0,1.2,2020-21,C,13.7,6,0.318,0.0,0.3,0.0,0.091,1.2,3.3,0.35,0.2,0.3,0.5,0.328,15.5,10.6,14.9,13.6
Gary Payton II,28,190.5,88.45044,Oregon State,USA,Undrafted,Undrafted,Undrafted,2.5,1.1,0.1,2020-21,PG,4.0,10,0.846,0.2,0.4,0.5,0.308,0.8,0.9,0.889,0.3,0.4,0.75,0.847,14.6,4.1,6.3,16.8
KZ Okpala,22,203.2,97.52228,Stanford,USA,2019,2,32,2.5,1.8,0.5,2020-21,PF,12.1,37,0.438,0.3,1.4,0.24,0.521,0.6,1.2,0.522,0.2,0.4,0.533,0.448,8.7,5.8,12.8,11.9
Jeremiah Martin,25,187.96,83.91452,Memphis,USA,Undrafted,Undrafted,Undrafted,2.4,0.8,0.4,2020-21,PG,8.3,9,0.318,0.3,1.3,0.25,0.364,0.7,2.3,0.286,0.1,0.6,0.2,0.313,5.2,7.9,14.6,23.9
Vernon Carey Jr.,20,205.74,122.46984,Duke,USA,2020,2,32,2.4,1.4,0.1,2020-21,C,6.1,19,0.514,0.1,0.4,0.143,0.194,0.9,1.5,0.586,0.5,0.6,0.818,0.563,12.7,2.6,10.9,17.2
Rayjon Tucker,23,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2.4,0.8,0.4,2020-21,PG,4.9,14,0.556,0.1,0.5,0.286,0.389,0.5,0.8,0.636,1.0,1.4,0.737,0.645,8.9,12.2,13.2,19.2
Mfiondu Kabengele,23,205.74,113.398,Florida State,Canada,2019,1,27,2.4,1.5,0.4,2020-21,PF,7.2,39,0.444,0.3,1.3,0.26,0.562,0.5,1.0,0.513,0.4,0.5,0.8,0.486,12.0,8.7,13.3,17.7
Wes Iwundu,26,198.12,88.45044,Kansas State,USA,2017,2,33,2.4,2.2,0.4,2020-21,SF,13.1,41,0.358,0.1,1.0,0.122,0.402,0.7,1.5,0.475,0.6,0.8,0.839,0.428,9.1,4.2,14.1,10.8
Jarrell Brantley,25,195.58,113.398,College of Charleston,USA,2019,2,50,2.3,1.0,0.5,2020-21,PF,4.9,28,0.596,0.4,1.0,0.429,0.538,0.5,0.9,0.542,0.1,0.1,1.0,0.605,10.4,16.1,13.1,19.0
CJ Elleby,21,198.12,90.7184,Washington State,USA,2020,2,46,2.3,1.1,0.3,2020-21,SF,6.4,30,0.432,0.2,1.1,0.206,0.515,0.6,1.1,0.563,0.4,0.5,0.733,0.468,8.9,7.1,6.4,17.4
Quinndary Weatherspoon,24,190.5,92.98636,Mississippi State,USA,2019,2,49,2.3,0.6,0.4,2020-21,SG,6.1,20,0.471,0.1,0.3,0.167,0.171,0.8,1.5,0.517,0.7,0.8,0.813,0.547,4.8,9.1,19.2,18.7
Justin Robinson,23,185.42,88.45044,Virginia Tech ,USA,2019,Undrafted,Undrafted,2.3,0.8,1.0,2020-21,PG,9.8,9,0.429,0.4,1.6,0.286,0.667,0.3,0.8,0.429,0.3,0.6,0.6,0.453,4.1,14.1,7.9,12.2
Bol Bol,21,218.44,99.79024,Oregon,Sudan,2019,2,44,2.2,0.8,0.2,2020-21,PF,5.0,32,0.509,0.3,0.8,0.375,0.414,0.5,1.1,0.471,0.3,0.5,0.667,0.534,8.5,6.0,16.8,21.2
Sean McDermott,24,198.12,88.45044,Butler,USA,Undrafted,Undrafted,Undrafted,2.2,1.1,0.2,2020-21,SF,8.8,18,0.47,0.3,1.2,0.227,0.667,0.4,0.6,0.727,0.4,0.4,1.0,0.534,6.4,3.1,9.9,10.8
Deividas Sirvydis,21,203.2,86.18248,None,Lithuania,2019,2,37,2.1,1.5,0.3,2020-21,SG,6.7,20,0.475,0.5,1.4,0.357,0.7,0.2,0.6,0.333,0.2,0.3,0.5,0.481,12.1,5.4,10.5,15.7
Vlatko Cancar,24,203.2,107.047712,None,Slovenia,2017,2,49,2.1,1.2,0.3,2020-21,PF,6.9,41,0.521,0.2,0.8,0.273,0.458,0.6,1.0,0.615,0.2,0.3,0.769,0.547,10.1,6.4,15.3,14.2
Chris Silva,24,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,2.1,1.8,0.4,2020-21,PF,6.1,15,0.656,0.1,0.1,1.0,0.063,0.6,1.0,0.6,0.7,1.0,0.733,0.708,16.8,9.3,30.7,15.9
Devon Dotson,21,187.96,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,2.1,0.5,0.6,2020-21,PG,4.5,11,0.548,0.1,0.6,0.143,0.333,0.9,1.3,0.714,0.0,0.0,0.0,0.548,5.5,21.4,0.0,18.2
Ed Davis,32,205.74,98.883056,North Carolina,USA,2010,1,13,2.1,5.0,0.9,2020-21,C,13.0,23,0.432,0.0,0.0,0.0,0.0,0.8,1.9,0.432,0.4,0.5,0.833,0.487,20.8,9.0,12.4,7.9
Shaquille Harrison,27,200.66,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,2.1,1.4,0.7,2020-21,SG,9.8,34,0.353,0.1,0.5,0.188,0.205,0.7,1.8,0.371,0.5,0.6,0.818,0.416,8.1,9.5,11.1,12.9
Ray Spalding,24,205.74,102.0582,Louisville,USA,2018,2,56,2.0,2.0,0.0,2020-21,C,9.5,2,0.5,0.0,0.5,0.0,0.25,1.0,1.5,0.667,0.0,1.0,0.0,0.41,11.2,0.0,38.1,17.6
Jontay Porter,21,210.82,108.86208,Missouri,USA,Undrafted,Undrafted,Undrafted,2.0,1.3,0.1,2020-21,PF,4.9,11,0.633,0.3,0.7,0.375,0.533,0.5,0.6,0.714,0.3,0.5,0.6,0.64,13.7,2.5,28.9,18.9
Isaac Bonga,21,203.2,81.64656,None,Germany,2018,2,39,2.0,1.7,0.6,2020-21,SF,10.8,40,0.451,0.3,1.2,0.277,0.58,0.4,0.9,0.5,0.1,0.2,0.625,0.461,8.1,6.5,20.7,10.2
Sindarius Thornwell,26,193.04,97.52228,South Carolina,USA,2017,2,48,2.0,0.9,1.0,2020-21,SG,10.3,21,0.402,0.3,1.1,0.304,0.5,0.4,1.1,0.348,0.2,0.4,0.5,0.414,4.4,13.0,12.4,11.1
Nate Hinton,22,195.58,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,2.0,0.4,0.4,2020-21,SG,4.4,21,0.405,0.2,0.9,0.211,0.452,0.5,1.1,0.478,0.3,0.5,0.7,0.442,5.3,12.4,9.7,24.4
Devontae Cacok,24,200.66,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,2.0,1.6,0.1,2020-21,PF,4.9,20,0.586,0.0,0.0,0.0,0.0,0.9,1.5,0.586,0.3,0.6,0.455,0.576,18.4,1.5,12.9,17.2
Jalen Smith,21,208.28,97.52228,Maryland,USA,2020,1,10,2.0,1.4,0.1,2020-21,PF,5.8,27,0.48,0.1,0.6,0.235,0.34,0.7,1.2,0.545,0.2,0.3,0.714,0.499,13.4,3.4,11.7,17.1
Miye Oni,23,195.58,93.439952,Yale,USA,2019,2,58,1.9,1.6,0.5,2020-21,SG,9.6,54,0.505,0.6,1.6,0.341,0.889,0.1,0.2,0.455,0.1,0.1,0.833,0.517,8.6,6.8,13.6,9.8
Cassius Winston,23,185.42,83.91452,Michigan State,USA,2020,2,53,1.9,0.4,0.5,2020-21,PG,4.5,22,0.545,0.4,0.8,0.471,0.515,0.3,0.7,0.375,0.2,0.3,0.833,0.575,4.9,16.3,12.3,17.2
Alen Smailagic,20,208.28,97.52228,None,Serbia,2019,2,39,1.9,1.1,0.3,2020-21,PF,5.6,15,0.481,0.3,0.7,0.4,0.37,0.5,1.1,0.412,0.1,0.4,0.333,0.472,10.1,6.5,14.4,17.6
Daniel Oturu,21,203.2,108.86208,Minnesota,USA,2020,2,33,1.8,1.6,0.3,2020-21,C,5.4,30,0.433,0.0,0.2,0.2,0.096,0.7,1.6,0.447,0.3,0.4,0.75,0.471,16.8,8.5,13.6,18.2
Axel Toupane,28,200.66,95.25432,None,France,Undrafted,Undrafted,Undrafted,1.8,0.8,0.5,2020-21,SF,7.6,8,0.409,0.1,0.3,0.5,0.182,0.4,1.1,0.333,0.6,0.9,0.714,0.497,5.2,7.6,0.0,9.7
T.J. Leaf,24,208.28,100.697424,UCLA,USA,2017,1,18,1.7,0.7,0.1,2020-21,PF,5.0,7,0.5,0.0,0.0,0.0,0.0,0.7,1.4,0.5,0.3,0.3,1.0,0.551,7.6,4.0,15.5,15.8
Elijah Hughes,23,195.58,97.52228,Syracuse,USA,2020,2,39,1.7,0.5,0.3,2020-21,SF,3.6,18,0.467,0.4,1.3,0.348,0.767,0.1,0.4,0.286,0.2,0.2,0.75,0.488,7.5,13.4,15.9,25.4
James Nunnally,30,200.66,92.98636,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,1.7,1.0,0.3,2020-21,SF,5.3,9,0.538,0.4,1.3,0.333,0.923,0.1,0.1,1.0,0.1,0.2,0.5,0.54,10.2,8.1,12.6,13.9
Tim Frazier,30,182.88,77.11064,Penn State,USA,Undrafted,Undrafted,Undrafted,1.6,1.6,3.2,2020-21,PG,12.4,5,0.15,0.0,1.6,0.0,0.4,0.6,2.4,0.25,0.4,1.2,0.333,0.177,6.8,30.8,15.0,18.1
Bruno Fernando,22,205.74,108.86208,Maryland,Angola,2019,2,34,1.5,2.4,0.3,2020-21,C,6.8,33,0.409,0.0,0.1,0.0,0.045,0.5,1.3,0.429,0.5,0.7,0.682,0.475,18.9,5.8,28.1,14.4
Anthony Tolliver,36,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,1.5,0.9,0.2,2020-21,PF,9.0,11,0.353,0.4,1.3,0.286,0.824,0.0,0.3,0.0,0.5,0.5,0.833,0.433,5.6,2.5,13.3,9.8
Norvel Pelle,28,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,1.5,1.5,0.2,2020-21,C,6.5,13,0.533,0.0,0.0,0.0,0.0,0.6,1.2,0.533,0.3,0.5,0.667,0.567,12.4,3.0,14.5,10.8
