Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,normalized_name,Player.x,Pos.x,MP.x,Tm.x,G.x,GS,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PTS,TRB,AST,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
12379,Nikola Vucevic,CHI,32,208.28,117.93392,Southern California,Montenegro,2011,1,16,82,17.6,11.0,3.2,-0.5,0.062,0.274,0.218,0.594,0.146,2022-23,Nikola Vucevic,Nikola Vucevic,C,33.5,CHI,82,82,0.573,1.5,4.2,0.349,0.302,5.8,9.8,0.594,1.6,1.9,0.835,17.6,11.0,3.2,19.1,0.594,18.6,14.6,10.2,21.9,8.3,3.2,2.7
12537,Gary Trent Jr.,TOR,24,195.58,94.800728,Duke,USA,2018,2,37,66,17.4,2.6,1.6,-2.1,0.013,0.073,0.209,0.56,0.075,2022-23,Gary Trent Jr.,Gary Trent Jr.,SG,32.1,TOR,66,44,0.522,2.5,6.8,0.369,0.481,3.6,7.3,0.493,2.6,3.1,0.839,17.4,2.6,1.6,15.0,0.56,4.6,7.4,5.1,21.7,4.5,1.2,0.2
12409,Michael Porter Jr.,DEN,25,208.28,98.883056,Missouri,USA,2018,1,14,62,17.4,5.5,1.0,10.4,0.038,0.151,0.22,0.621,0.048,2022-23,Michael Porter Jr.,Michael Porter Jr.,SF,29.0,DEN,62,62,0.602,3.0,7.3,0.414,0.556,3.4,5.9,0.579,1.5,1.9,0.8,17.4,5.5,1.0,16.8,0.621,10.9,5.3,7.3,22.7,4.3,1.0,0.2
12437,Spencer Dinwiddie,BKN,30,195.58,97.52228,Colorado,USA,2014,2,38,79,17.3,3.4,6.5,-0.1,0.01,0.092,0.22,0.573,0.297,2022-23,Spencer Dinwiddie,Spencer Dinwiddie,SG-PG,34.5,TOT,79,79,0.524,2.3,6.2,0.369,0.467,3.5,7.1,0.498,3.4,4.2,0.812,17.3,3.4,6.5,16.0,0.573,5.7,28.1,10.8,22.1,6.3,1.8,0.7
12587,Andrew Wiggins,GSW,28,200.66,89.357624,Kansas,Canada,2014,1,1,37,17.1,5.0,2.3,5.2,0.05,0.101,0.212,0.564,0.1,2022-23,Andrew Wiggins,Andrew Wiggins,SF,32.2,GSW,37,37,0.557,2.4,6.1,0.396,0.425,4.4,8.2,0.53,1.2,1.9,0.611,17.1,5.0,2.3,14.7,0.564,8.6,10.5,7.9,21.5,2.3,0.5,-0.5
12377,Norman Powell,LAC,30,193.04,97.52228,UCLA,USA,2015,2,46,60,17.0,2.9,1.8,-3.8,0.015,0.093,0.251,0.612,0.115,2022-23,Norman Powell,Norman Powell,SG,26.1,LAC,60,8,0.559,1.9,4.8,0.397,0.404,3.8,7.1,0.534,3.8,4.6,0.812,17.0,2.9,1.8,17.1,0.612,6.3,11.0,10.8,26.0,3.5,0.9,0.3
12376,O.G. Anunoby,TOR,25,200.66,105.233344,Indiana,United Kingdom,2017,1,23,67,16.8,5.0,2.0,3.0,0.037,0.11,0.192,0.586,0.08,2022-23,O.G. Anunoby,O.G. Anunoby,SF,35.6,TOR,67,67,0.556,2.1,5.5,0.387,0.415,4.2,7.7,0.539,2.1,2.5,0.838,16.8,5.0,2.0,14.6,0.586,7.9,8.0,12.1,19.5,4.7,1.5,0.4
12640,Buddy Hield,IND,30,193.04,99.79024,Oklahoma,Bahamas,2016,1,6,80,16.8,5.0,2.8,-1.9,0.027,0.132,0.205,0.614,0.131,2022-23,Buddy Hield,Buddy Hield,SF,31.0,IND,80,73,0.596,3.6,8.5,0.425,0.652,2.3,4.5,0.518,1.3,1.6,0.822,16.8,5.0,2.8,15.4,0.614,8.9,13.3,11.3,20.8,4.4,2.4,1.9
12572,Bennedict Mathurin,IND,21,195.58,95.25432,Arizona,Canada,2022,1,6,78,16.7,4.1,1.5,-4.3,0.037,0.103,0.235,0.566,0.078,2022-23,Bennedict Mathurin,Bennedict Mathurin,SG,28.5,IND,78,17,0.487,1.3,4.0,0.323,0.326,4.0,8.2,0.488,4.8,5.8,0.828,16.7,4.1,1.5,13.1,0.566,7.9,7.6,11.7,24.6,1.8,-1.0,-3.7
12615,Christian Wood,DAL,27,205.74,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,67,16.6,7.3,1.8,-1.3,0.053,0.238,0.259,0.624,0.119,2022-23,Christian Wood,Christian Wood,C,25.9,DAL,67,17,0.583,1.6,4.2,0.376,0.363,4.3,7.3,0.594,3.2,4.2,0.772,16.6,7.3,1.8,20.6,0.624,16.4,11.7,11.9,26.4,4.8,1.6,1.7
12811,Josh Giddey,OKC,20,203.2,97.975872,None,Australia,2021,1,6,76,16.6,7.9,6.2,-2.2,0.058,0.189,0.239,0.533,0.293,2022-23,Josh Giddey,Josh Giddey,PF,31.1,OKC,76,76,0.516,1.0,3.1,0.325,0.209,6.1,11.6,0.524,1.4,1.9,0.731,16.6,7.9,6.2,17.1,0.533,13.6,29.9,15.1,24.6,4.0,1.9,1.2
12788,Jaden Ivey,DET,21,193.04,88.45044,Purdue,USA,2022,1,5,74,16.3,3.9,5.2,-13.0,0.03,0.094,0.251,0.528,0.269,2022-23,Jaden Ivey,Jaden Ivey,SG,31.1,DET,74,73,0.477,1.6,4.7,0.343,0.356,3.9,8.6,0.457,3.6,4.8,0.747,16.3,3.9,5.2,12.1,0.528,6.9,26.2,17.2,25.4,0.0,-0.7,-3.3
12591,Aaron Gordon,DEN,27,203.2,106.59412,Arizona,USA,2014,1,4,68,16.3,6.6,3.0,12.1,0.086,0.136,0.206,0.617,0.129,2022-23,Aaron Gordon,Aaron Gordon,PF,30.2,DEN,68,68,0.603,0.9,2.5,0.347,0.227,5.4,8.6,0.628,2.8,4.6,0.608,16.3,6.6,3.0,19.5,0.617,12.5,14.2,9.8,21.1,6.8,2.1,2.1
12551,Evan Mobley,CLE,22,210.82,97.52228,Southern California,USA,2021,1,3,79,16.2,9.0,2.8,6.5,0.073,0.2,0.199,0.591,0.122,2022-23,Evan Mobley,Evan Mobley,PF,34.4,CLE,79,79,0.566,0.3,1.3,0.216,0.108,6.4,10.7,0.595,2.6,3.8,0.674,16.2,9.0,2.8,17.9,0.591,15.4,12.4,11.9,20.2,8.5,2.5,1.7
12310,RaiQuan Gray,BKN,23,200.66,122.016248,Florida State,USA,2021,2,59,1,16.0,9.0,7.0,-17.5,0.075,0.176,0.205,0.621,0.35,2022-23,RaiQuan Gray,RaiQuan Gray,PF,35.0,BRK,1,0,0.583,2.0,5.0,0.4,0.417,4.0,7.0,0.571,2.0,2.0,1.0,16.0,9.0,7.0,15.5,0.621,14.4,29.0,23.7,21.4,0.1,0.0,-2.0
12323,Russell Westbrook,LAC,34,190.5,90.7184,UCLA,USA,2008,1,4,73,15.9,5.8,7.5,-0.2,0.042,0.147,0.266,0.513,0.364,2022-23,Russell Westbrook,Russell Westbrook,PG,29.1,TOT,73,24,0.481,1.2,3.9,0.311,0.289,4.7,9.7,0.487,2.8,4.3,0.656,15.9,5.8,7.5,16.1,0.513,10.8,38.6,18.4,27.7,1.9,1.2,0.2
12611,Brook Lopez,MIL,35,215.9,127.912944,Stanford,USA,2008,1,10,78,15.9,6.7,1.3,7.1,0.064,0.135,0.187,0.63,0.06,2022-23,Brook Lopez,Brook Lopez,C,30.4,MIL,78,78,0.606,1.7,4.7,0.374,0.405,4.4,6.9,0.637,1.9,2.4,0.784,15.9,6.7,1.3,18.4,0.63,11.4,6.1,9.8,19.3,8.0,2.5,2.1
12364,P.J. Washington,CHA,24,200.66,104.32616,Kentucky,USA,2019,1,12,73,15.7,4.9,2.4,-7.2,0.028,0.118,0.2,0.542,0.107,2022-23,P.J. Washington,P.J. Washington,PF,32.6,CHO,73,73,0.52,2.0,5.9,0.348,0.438,3.9,7.5,0.518,1.7,2.4,0.73,15.7,4.9,2.4,12.9,0.542,8.0,11.0,9.4,20.6,2.6,0.4,-1.3
12647,Cameron Johnson,BKN,27,203.2,95.25432,North Carolina,USA,2019,1,11,42,15.5,4.4,1.9,6.6,0.029,0.12,0.202,0.617,0.099,2022-23,Cameron Johnson,Cameron Johnson,PF,28.5,TOT,42,41,0.579,2.5,6.1,0.404,0.538,2.9,5.2,0.548,2.4,2.9,0.842,15.5,4.4,1.9,17.1,0.617,8.6,9.6,6.6,20.6,3.5,1.4,2.6
12508,De'Andre Hunter,ATL,25,203.2,100.243832,Virginia,USA,2019,1,4,67,15.4,4.2,1.4,-0.6,0.021,0.112,0.193,0.563,0.059,2022-23,De'Andre Hunter,De'Andre Hunter,SF,31.7,ATL,67,67,0.522,1.5,4.3,0.35,0.348,4.2,8.0,0.521,2.6,3.1,0.826,15.4,4.2,1.4,11.5,0.563,7.3,6.0,8.2,19.7,2.5,-0.7,-3.3
12438,Skylar Mays,POR,25,193.04,92.98636,Louisiana State,USA,2020,2,50,6,15.3,3.2,8.3,-16.3,0.01,0.097,0.182,0.624,0.368,2022-23,Skylar Mays,Skylar Mays,PG,31.5,POR,6,6,0.588,2.0,4.3,0.462,0.382,3.7,7.0,0.524,2.0,2.2,0.923,15.3,3.2,8.3,19.4,0.624,5.8,40.0,11.9,19.3,0.7,0.1,0.0
12387,Scottie Barnes,TOR,21,203.2,102.0582,Florida State,USA,2021,1,4,77,15.3,6.6,4.8,3.2,0.063,0.135,0.2,0.524,0.195,2022-23,Scottie Barnes,Scottie Barnes,SF,34.8,TOR,77,76,0.487,0.8,2.9,0.281,0.22,5.2,10.3,0.505,2.5,3.2,0.772,15.3,6.6,4.8,15.5,0.524,10.8,20.0,12.0,20.3,5.0,1.6,0.4
12664,Kevin Huerter,SAC,24,200.66,89.811216,Maryland,USA,2018,1,19,75,15.2,3.3,2.9,4.5,0.02,0.1,0.197,0.617,0.137,2022-23,Kevin Huerter,Kevin Huerter,SG,29.4,SAC,75,75,0.603,2.7,6.8,0.402,0.589,2.9,4.7,0.604,1.3,1.7,0.725,15.2,3.3,2.9,15.2,0.617,6.5,14.1,9.5,19.9,4.9,1.7,1.0
12424,Wendell Carter Jr.,ORL,24,208.28,122.46984,Duke,USA,2018,1,7,57,15.2,8.7,2.3,-0.8,0.074,0.221,0.204,0.621,0.119,2022-23,Wendell Carter Jr.,Wendell Carter Jr.,C,29.6,ORL,57,54,0.591,1.4,3.9,0.356,0.367,4.2,6.8,0.624,2.5,3.4,0.738,15.2,8.7,2.3,17.3,0.621,16.6,12.0,13.2,20.5,4.6,1.3,1.0
12671,Khris Middleton,MIL,31,200.66,100.697424,Texas A&M,USA,2012,2,39,33,15.1,4.2,4.9,6.1,0.034,0.122,0.259,0.551,0.288,2022-23,Khris Middleton,Khris Middleton,SF,24.3,MIL,33,19,0.499,1.5,4.9,0.315,0.399,3.8,7.4,0.516,2.8,3.1,0.902,15.1,4.2,4.9,17.4,0.551,9.1,30.7,13.6,27.4,1.9,0.6,0.8
12529,Harrison Barnes,SAC,31,203.2,102.0582,North Carolina,USA,2012,1,7,82,15.0,4.5,1.6,4.8,0.034,0.107,0.168,0.632,0.063,2022-23,Harrison Barnes,Harrison Barnes,PF,32.5,SAC,82,82,0.556,1.6,4.3,0.374,0.446,3.0,5.3,0.553,4.3,5.0,0.847,15.0,4.5,1.6,14.1,0.632,7.9,6.3,8.1,17.1,6.5,0.7,-1.0
12532,Immanuel Quickley,NYK,24,187.96,86.18248,Kentucky,USA,2020,1,25,81,14.9,4.2,3.4,6.2,0.024,0.11,0.203,0.578,0.178,2022-23,Immanuel Quickley,Immanuel Quickley,SG,28.9,NYK,81,21,0.537,2.1,5.6,0.37,0.485,3.1,6.0,0.521,2.5,3.1,0.819,14.9,4.2,3.4,16.3,0.578,7.9,17.4,8.7,20.9,6.7,2.1,1.7
12727,Malcolm Brogdon,BOS,30,193.04,103.872568,Virginia,USA,2016,2,36,67,14.9,4.2,3.7,5.1,0.024,0.132,0.223,0.615,0.223,2022-23,Malcolm Brogdon,Malcolm Brogdon,PG,26.0,BOS,67,0,0.574,2.0,4.4,0.444,0.406,3.3,6.5,0.51,2.4,2.7,0.87,14.9,4.2,3.7,18.2,0.615,8.8,21.5,10.8,22.8,5.8,2.1,2.8
12603,Alperen Sengun,HOU,20,210.82,110.222856,None,Turkey,2021,1,16,75,14.8,9.0,3.9,-7.8,0.107,0.204,0.211,0.599,0.199,2022-23,Alperen Sengun,Alperen Sengün,C,28.9,HOU,75,72,0.565,0.3,0.8,0.333,0.071,5.6,9.9,0.57,2.7,3.8,0.715,14.8,9.0,3.9,19.7,0.599,17.1,21.0,17.3,21.4,5.2,1.9,1.4
12523,Gordon Hayward,CHA,33,200.66,102.0582,Butler,USA,2010,1,9,50,14.7,4.3,4.1,-3.3,0.02,0.112,0.196,0.563,0.187,2022-23,Gordon Hayward,Gordon Hayward,SF,31.5,CHO,50,50,0.52,1.0,3.2,0.325,0.275,4.5,8.4,0.532,2.6,3.2,0.811,14.7,4.3,4.1,13.5,0.563,7.3,19.3,13.2,20.0,2.0,0.2,-1.4
12455,Tobias Harris,PHI,30,200.66,102.511792,Tennessee,USA,2011,1,19,74,14.7,5.7,2.5,5.5,0.03,0.15,0.18,0.602,0.114,2022-23,Tobias Harris,Tobias Harris,SF,32.9,PHI,74,74,0.575,1.7,4.4,0.389,0.383,4.0,7.0,0.57,1.5,1.7,0.876,14.7,5.7,2.5,14.8,0.602,10.3,11.4,9.0,18.2,5.9,1.7,0.7
12401,Trey Murphy III,NOP,23,203.2,93.439952,Virginia,USA,2021,1,17,79,14.5,3.6,1.4,0.5,0.025,0.092,0.159,0.65,0.063,2022-23,Trey Murphy III,Trey Murphy III,SF,31.0,NOP,79,65,0.61,2.6,6.3,0.406,0.621,2.3,3.8,0.611,2.2,2.4,0.905,14.5,3.6,1.4,15.2,0.65,6.5,6.4,6.5,16.6,7.6,2.3,1.8
12456,Tim Hardaway Jr.,DAL,31,195.58,92.98636,Michigan,USA,2013,1,24,71,14.4,3.5,1.8,3.4,0.01,0.108,0.201,0.554,0.088,2022-23,Tim Hardaway Jr.,Tim Hardaway Jr.,SF,30.3,DAL,71,45,0.527,3.0,7.7,0.385,0.649,1.8,4.2,0.431,1.8,2.3,0.77,14.4,3.5,1.8,12.1,0.554,6.8,9.0,6.1,20.6,2.3,0.1,-1.8
12768,Jarrett Allen,CLE,25,205.74,110.222856,Texas,USA,2017,1,22,68,14.3,9.8,1.7,7.7,0.107,0.21,0.162,0.67,0.073,2022-23,Jarrett Allen,Jarrett Allen,C,32.6,CLE,68,68,0.645,0.0,0.1,0.1,0.016,5.9,9.1,0.653,2.4,3.3,0.733,14.3,9.8,1.7,19.9,0.67,17.7,7.5,11.4,16.4,9.5,2.4,2.4
12484,Dillon Brooks,MEM,27,198.12,102.0582,Oregon,Canada,2017,2,45,73,14.3,3.3,2.6,4.9,0.019,0.084,0.214,0.494,0.117,2022-23,Dillon Brooks,Dillon Brooks,SF,30.3,MEM,73,73,0.468,2.0,6.0,0.326,0.443,3.4,7.6,0.451,1.6,2.1,0.779,14.3,3.3,2.6,9.4,0.494,5.8,11.7,8.9,21.8,1.6,-1.1,-3.9
12623,Collin Sexton,UTA,24,187.96,86.18248,Alabama,USA,2018,1,8,48,14.3,2.2,2.9,0.1,0.032,0.056,0.23,0.616,0.178,2022-23,Collin Sexton,Collin Sexton,PG,23.9,UTA,48,15,0.558,1.0,2.5,0.393,0.261,3.9,7.2,0.546,3.4,4.1,0.819,14.3,2.2,2.9,15.9,0.616,5.0,17.9,13.3,23.4,2.5,0.2,-1.3
12577,Bobby Portis,MIL,28,210.82,113.398,Arkansas,USA,2015,1,22,70,14.1,9.6,1.5,-0.1,0.08,0.263,0.211,0.575,0.087,2022-23,Bobby Portis,Bobby Portis,PF,26.0,MIL,70,22,0.555,1.4,3.7,0.37,0.32,4.3,7.8,0.555,1.4,1.8,0.768,14.1,9.6,1.5,17.8,0.575,19.3,8.7,8.6,21.7,5.3,1.2,0.7
12799,Jonas Valanciunas,NOP,31,210.82,120.20188,None,Lithuania,2011,1,5,79,14.1,10.2,1.8,-0.7,0.115,0.293,0.229,0.61,0.108,2022-23,Jonas Valanciunas,Jonas Valanciunas,C,24.9,NOP,79,79,0.57,0.5,1.4,0.349,0.134,5.2,8.9,0.577,2.3,2.8,0.826,14.1,10.2,1.8,19.3,0.61,23.1,11.1,14.8,23.4,5.8,0.8,-0.4
12755,Jalen Williams,OKC,22,195.58,95.707912,Santa Clara,USA,2022,1,12,75,14.1,4.5,3.3,-1.0,0.035,0.109,0.18,0.601,0.152,2022-23,Jalen Williams,Jalen Williams,SG,30.3,OKC,75,62,0.567,1.0,2.7,0.356,0.258,4.5,7.9,0.579,2.1,2.5,0.812,14.1,4.5,3.3,15.6,0.601,7.9,15.4,12.3,18.4,5.6,1.3,0.3
12710,Markelle Fultz,ORL,25,193.04,94.800728,Washington,USA,2017,1,1,60,14.0,3.9,5.7,-3.7,0.038,0.095,0.208,0.564,0.29,2022-23,Markelle Fultz,Markelle Fultz,PG,29.6,ORL,60,60,0.534,0.5,1.5,0.31,0.128,5.4,9.9,0.544,1.9,2.4,0.783,14.0,3.9,5.7,16.6,0.564,7.4,29.8,15.8,21.3,3.7,1.2,0.5
12578,Bogdan Bogdanovic,ATL,30,195.58,102.0582,None,Serbia,2014,1,27,54,14.0,3.1,2.8,1.2,0.015,0.093,0.196,0.586,0.134,2022-23,Bogdan Bogdanovic,Bogdan Bogdanovic,SG,27.9,ATL,54,9,0.566,2.7,6.7,0.406,0.589,2.4,4.6,0.506,1.2,1.4,0.831,14.0,3.1,2.8,14.2,0.586,6.0,13.4,9.2,19.8,2.8,0.9,0.5
12631,Chris Paul,PHX,38,182.88,79.3786,Wake Forest,USA,2005,1,4,59,13.9,4.3,8.9,2.3,0.014,0.118,0.195,0.555,0.389,2022-23,Chris Paul,Chris Paul,PG,32.0,PHO,59,59,0.513,1.7,4.4,0.375,0.391,3.3,6.9,0.482,2.3,2.7,0.831,13.9,4.3,8.9,17.7,0.555,7.4,38.7,13.4,19.2,6.2,2.5,3.2
12325,Saddiq Bey,ATL,24,200.66,97.52228,Villanova,USA,2020,1,19,77,13.8,4.7,1.5,-3.1,0.044,0.127,0.194,0.564,0.08,2022-23,Saddiq Bey,Saddiq Bey,SF,27.6,TOT,77,37,0.513,2.0,5.4,0.361,0.5,2.6,5.4,0.483,2.7,3.1,0.861,13.8,4.7,1.5,14.6,0.564,9.4,8.1,7.0,20.2,3.9,0.9,-0.3
12739,Luguentz Dort,OKC,24,193.04,99.79024,Arizona State,Canada,Undrafted,Undrafted,Undrafted,74,13.7,4.6,2.1,0.9,0.053,0.092,0.194,0.513,0.09,2022-23,Luguentz Dort,Luguentz Dort,SF,30.7,OKC,74,73,0.466,1.8,5.5,0.33,0.468,2.8,6.3,0.44,2.7,3.5,0.772,13.7,4.6,2.1,11.3,0.513,8.1,9.2,8.5,19.8,2.9,-0.6,-3.0
12724,Malik Monk,SAC,25,190.5,90.7184,Kentucky,USA,2017,1,11,77,13.5,2.6,3.9,1.0,0.019,0.097,0.247,0.587,0.258,2022-23,Malik Monk,Malik Monk,SG,22.3,SAC,77,0,0.538,1.9,5.2,0.359,0.5,2.8,5.2,0.538,2.4,2.7,0.889,13.5,2.6,3.9,16.6,0.587,6.7,25.0,14.1,25.8,3.2,1.0,0.3
12332,Rudy Gobert,MIN,31,215.9,117.026736,None,France,2013,1,27,70,13.4,11.6,1.2,0.4,0.111,0.26,0.161,0.675,0.058,2022-23,Rudy Gobert,Rudy Gobert,C,30.7,MIN,70,70,0.659,0.0,0.0,0.0,0.005,5.1,7.8,0.663,3.1,4.9,0.644,13.4,11.6,1.2,18.9,0.675,21.2,5.6,14.9,16.3,7.8,1.4,0.7
12688,Jusuf Nurkic,POR,28,213.36,131.54168,None,Bosnia and Herzegovina,2014,1,16,52,13.3,9.1,2.9,0.3,0.084,0.258,0.218,0.589,0.16,2022-23,Jusuf Nurkic,Jusuf Nurkic,C,26.8,POR,52,52,0.561,0.8,2.3,0.361,0.236,4.2,7.4,0.567,2.4,3.7,0.661,13.3,9.1,2.9,17.3,0.589,19.5,16.4,16.8,22.1,2.7,0.7,0.1
12676,Kris Dunn,UTA,29,190.5,92.98636,Providence,USA,2016,1,5,22,13.2,4.5,5.6,-4.3,0.015,0.148,0.195,0.606,0.315,2022-23,Kris Dunn,Kris Dunn,PG,25.8,UTA,22,3,0.576,0.8,1.6,0.472,0.167,4.5,8.2,0.55,1.9,2.4,0.774,13.2,4.5,5.6,19.1,0.606,9.5,32.3,12.8,20.2,1.9,0.6,2.4
12841,John Collins,ATL,25,205.74,102.511792,Wake Forest,USA,2017,1,19,71,13.1,6.5,1.2,-0.2,0.035,0.18,0.168,0.593,0.052,2022-23,John Collins,John Collins,PF,30.0,ATL,71,71,0.557,1.0,3.4,0.292,0.339,4.1,6.6,0.619,2.0,2.5,0.803,13.1,6.5,1.2,13.6,0.593,11.9,5.3,9.1,17.1,4.2,0.4,-1.3
12621,Cole Anthony,ORL,23,190.5,83.91452,North Carolina,USA,2020,1,15,60,13.0,4.8,3.9,-0.1,0.03,0.152,0.209,0.57,0.228,2022-23,Cole Anthony,Cole Anthony,PG,25.9,ORL,60,4,0.516,1.3,3.4,0.364,0.338,3.4,6.7,0.5,2.5,2.8,0.894,13.0,4.8,3.9,16.0,0.57,10.5,22.9,11.7,21.5,3.7,1.3,1.3
12567,Austin Reaves,LAL,25,195.58,89.357624,Oklahoma,USA,Undrafted,Undrafted,Undrafted,64,13.0,3.0,3.4,4.9,0.018,0.079,0.154,0.687,0.155,2022-23,Austin Reaves,Austin Reaves,SG,28.8,LAL,64,22,0.616,1.3,3.4,0.398,0.441,2.7,4.3,0.631,3.6,4.1,0.864,13.0,3.0,3.4,14.9,0.687,5.6,15.7,14.0,16.2,5.4,1.2,0.7
12451,Tre Jones,SAS,23,185.42,83.91452,Duke,USA,2020,2,41,68,12.9,3.6,6.6,-7.8,0.026,0.099,0.189,0.534,0.306,2022-23,Tre Jones,Tre Jones,PG,29.2,SAS,68,65,0.489,0.7,2.3,0.285,0.213,4.4,8.6,0.506,2.2,2.5,0.86,12.9,3.6,6.6,16.0,0.534,6.7,31.5,11.8,19.3,3.4,0.5,-1.0
12783,Jabari Smith Jr.,HOU,20,210.82,99.79024,Auburn,USA,2022,1,3,79,12.8,7.2,1.3,-11.3,0.047,0.18,0.183,0.514,0.059,2022-23,Jabari Smith Jr.,Jabari Smith Jr.,PF,31.0,HOU,79,79,0.475,1.5,4.9,0.307,0.438,3.1,6.3,0.487,2.1,2.6,0.786,12.8,7.2,1.3,11.2,0.514,12.7,5.9,9.6,18.4,1.9,-1.1,-3.7
12598,Alec Burks,DET,31,198.12,97.068688,Colorado,USA,2011,1,12,51,12.8,3.1,2.2,-1.0,0.017,0.124,0.218,0.602,0.15,2022-23,Alec Burks,Alec Burks,SG,22.0,DET,51,8,0.544,1.9,4.7,0.414,0.521,2.0,4.3,0.459,3.0,3.7,0.814,12.8,3.1,2.2,16.5,0.602,7.8,15.9,9.7,22.8,2.5,0.9,1.2
12659,Kenyon Martin Jr.,HOU,22,200.66,97.52228,None,USA,2020,2,52,82,12.7,5.5,1.5,-8.0,0.052,0.143,0.16,0.635,0.079,2022-23,Kenyon Martin Jr.,Kenyon Martin Jr.,SF,28.0,HOU,82,49,0.617,0.8,2.6,0.315,0.3,4.2,6.1,0.679,1.8,2.7,0.68,12.7,5.5,1.5,15.4,0.635,10.8,8.1,10.0,16.4,4.9,0.7,-0.7
12725,Malik Beasley,LAL,26,193.04,84.821704,Florida State,USA,2016,1,19,81,12.7,3.5,1.5,-2.2,0.016,0.116,0.207,0.531,0.086,2022-23,Malik Beasley,Malik Beasley,SG,25.8,TOT,81,27,0.52,2.9,8.1,0.357,0.702,1.7,3.4,0.484,0.6,0.8,0.769,12.7,3.5,1.5,10.9,0.531,7.3,8.4,8.5,21.1,1.4,0.0,-2.0
12384,Nic Claxton,BKN,24,210.82,97.52228,Georgia,USA,2019,2,31,76,12.6,9.2,1.9,3.7,0.088,0.213,0.155,0.691,0.091,2022-23,Nic Claxton,Nic Claxton,C,29.9,BRK,76,76,0.705,0.0,0.0,0.0,0.003,5.4,7.7,0.708,1.8,3.2,0.541,12.6,9.2,1.9,20.8,0.691,17.4,9.3,12.1,15.4,9.2,2.9,3.1
12491,Dennis Schroder,LAL,29,185.42,78.017824,None,Germany,2013,1,17,66,12.6,2.5,4.5,2.8,0.011,0.067,0.183,0.545,0.202,2022-23,Dennis Schroder,Dennis Schröder,PG,30.1,LAL,66,50,0.472,1.1,3.4,0.329,0.346,3.0,6.4,0.461,3.3,3.8,0.857,12.6,2.5,4.5,11.5,0.545,4.4,20.1,12.8,18.6,2.8,-0.4,-2.9
12696,Kelly Olynyk,UTA,32,210.82,108.86208,Gonzaga,Canada,2013,1,13,68,12.5,6.2,3.7,0.4,0.042,0.164,0.176,0.643,0.173,2022-23,Kelly Olynyk,Kelly Olynyk,C,28.6,UTA,68,68,0.583,1.4,3.5,0.394,0.424,2.7,4.7,0.576,2.9,3.4,0.853,12.5,6.2,3.7,14.4,0.643,11.7,17.6,20.3,17.8,4.3,1.2,0.4
12745,Mac McClung,PHI,24,187.96,83.91452,Texas Tech,USA,Undrafted,Undrafted,Undrafted,2,12.5,5.0,4.5,19.6,0.073,0.152,0.243,0.563,0.29,2022-23,Mac McClung,Mac McClung,SG,20.5,PHI,2,0,0.55,2.0,5.5,0.364,0.55,2.5,4.5,0.556,1.5,2.5,0.6,12.5,5.0,4.5,19.2,0.563,14.4,35.3,11.9,27.5,0.1,0.0,0.5
12794,Jakob Poeltl,TOR,27,215.9,111.13004,Utah,Austria,2016,1,9,72,12.5,9.1,2.7,-3.1,0.117,0.24,0.18,0.635,0.146,2022-23,Jakob Poeltl,Jakob Poeltl,C,26.5,TOT,72,71,0.629,0.0,0.0,0.0,0.002,5.4,8.6,0.63,1.7,2.8,0.592,12.5,9.1,2.7,21.0,0.635,19.0,15.2,15.0,18.2,6.0,1.9,1.9
12547,Eric Gordon,LAC,34,190.5,97.52228,Indiana,USA,2008,1,7,69,12.4,1.9,2.7,-5.8,0.008,0.059,0.171,0.587,0.133,2022-23,Eric Gordon,Eric Gordon,SG,28.5,TOT,69,58,0.547,1.9,5.2,0.371,0.545,2.3,4.3,0.535,2.1,2.5,0.821,12.4,1.9,2.7,11.8,0.587,3.8,13.4,12.5,17.8,2.3,0.1,-1.9
12477,Derrick White,BOS,28,193.04,86.18248,Colorado,USA,2017,1,29,82,12.4,3.6,3.9,11.0,0.023,0.098,0.174,0.604,0.191,2022-23,Derrick White,Derrick White,SG,28.3,BOS,82,70,0.56,1.8,4.8,0.381,0.516,2.5,4.5,0.548,2.0,2.3,0.875,12.4,3.6,3.9,15.4,0.604,6.9,19.4,10.1,17.7,7.4,2.6,2.4
12693,Keegan Murray,SAC,22,203.2,102.0582,Iowa,USA,2022,1,4,80,12.2,4.6,1.2,1.7,0.038,0.123,0.156,0.597,0.053,2022-23,Keegan Murray,Keegan Murray,SF,29.8,SAC,80,78,0.584,2.6,6.3,0.411,0.641,1.9,3.5,0.527,0.8,1.0,0.765,12.2,4.6,1.2,12.3,0.597,8.9,5.5,6.8,15.8,4.3,0.8,-0.6
